***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 89006;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 24.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.70 at 020.1∞C amp 044400;
Date   (ddmmyy)   : 260619;
Pressure (mBar)   : 1014;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
26/06/19;
9:56:54 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 9:56:54 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
27/06/19;   13:54:06;     957.188;  86.201;   30.82;   42994;   17.90; E0;
27/06/19;   13:54:11;     957.273;  86.048;   30.84;   42985;   17.90; E0;
27/06/19;   13:54:16;     957.357;  85.821;   30.87;   43001;   17.90; E0;
27/06/19;   13:54:21;     957.442;  85.972;   30.85;   43034;   17.90; E0;
27/06/19;   13:54:25;     957.510;  85.896;   30.86;   43075;   17.90; E0;
27/06/19;   13:54:30;     957.594;  85.821;   30.87;   43082;   17.90; E0;
27/06/19;   13:54:35;     957.679;  85.669;   30.89;   43111;   17.90; E0;
27/06/19;   13:54:40;     957.763;  85.443;   30.92;   43163;   17.90; E0;
27/06/19;   13:54:45;     957.848;  85.217;   30.95;   43161;   17.90; E0;
27/06/19;   13:54:50;     957.932;  85.367;   30.93;   43212;   17.90; E0;
27/06/19;   13:54:55;     958.017;  85.142;   30.96;   43212;   17.90; E0;
27/06/19;   13:55:00;     958.101;  85.292;   30.94;   43181;   17.90; E0;
27/06/19;   13:55:05;     958.186;  85.669;   30.89;   43227;   17.90; E0;
27/06/19;   13:55:11;     958.270;  84.992;   30.98;   43231;   17.90; E0;
27/06/19;   13:55:16;     958.355;  85.142;   30.96;   43253;   17.90; E0;
27/06/19;   13:55:21;     958.439;  85.443;   30.92;   43258;   17.90; E0;
27/06/19;   13:55:26;     958.524;  85.067;   30.97;   43255;   17.90; E0;
27/06/19;   13:55:31;     958.608;  84.902;   30.97;   43298;   18.00; E0;
27/06/19;   13:55:35;     958.676;  84.692;   31.02;   43299;   17.90; E0;
27/06/19;   13:55:40;     958.760;  84.678;   31.00;   43287;   18.00; E0;
27/06/19;   13:55:45;     958.845;  85.067;   30.97;   43297;   17.90; E0;
27/06/19;   13:55:50;     958.929;  84.917;   30.99;   43318;   17.90; E0;
27/06/19;   13:55:55;     959.014;  84.767;   31.01;   43311;   17.90; E0;
27/06/19;   13:56:00;     959.098;  84.992;   30.98;   43298;   17.90; E0;
27/06/19;   13:56:05;     959.183;  84.917;   30.99;   43306;   17.90; E0;
27/06/19;   13:56:10;     959.267;  84.618;   31.03;   43306;   17.90; E0;
27/06/19;   13:56:15;     959.352;  84.992;   30.98;   43310;   17.90; E0;
27/06/19;   13:56:20;     959.436;  84.917;   30.99;   43293;   17.90; E0;
27/06/19;   13:56:26;     959.521;  84.842;   31.00;   43261;   17.90; E0;
27/06/19;   13:56:31;     959.605;  85.067;   30.97;   43291;   17.90; E0;
27/06/19;   13:56:36;     959.690;  84.618;   31.03;   43326;   17.90; E0;
27/06/19;   13:56:41;     959.774;  84.917;   30.99;   43330;   17.90; E0;
27/06/19;   13:56:46;     959.859;  84.767;   31.01;   43358;   17.90; E0;
27/06/19;   13:56:50;     959.926;  84.543;   31.04;   43356;   17.90; E0;
27/06/19;   13:56:55;     960.011;  84.917;   30.99;   43349;   17.90; E0;
27/06/19;   13:57:00;     960.095;  84.469;   31.05;   43385;   17.90; E0;
27/06/19;   13:57:05;     960.180;  84.320;   31.07;   43468;   17.90; E0;
27/06/19;   13:57:10;     960.264;  83.950;   31.12;   43509;   17.90; E0;
27/06/19;   13:57:15;     960.349;  83.729;   31.15;   43587;   17.90; E0;
27/06/19;   13:57:20;     960.433;  83.508;   31.18;   43618;   17.90; E0;
27/06/19;   13:57:25;     960.518;  83.582;   31.17;   43621;   17.90; E0;
27/06/19;   13:57:30;     960.602;  83.288;   31.21;   43644;   17.90; E0;
27/06/19;   13:57:36;     960.687;  83.508;   31.18;   43725;   17.90; E0;
27/06/19;   13:57:41;     960.771;  83.288;   31.21;   43769;   17.90; E0;
27/06/19;   13:57:46;     960.856;  83.288;   31.21;   43759;   17.90; E0;
27/06/19;   13:57:51;     960.940;  82.923;   31.26;   43778;   17.90; E0;
27/06/19;   13:57:56;     961.025;  82.923;   31.26;   43821;   17.90; E0;
27/06/19;   13:58:00;     961.092;  82.632;   31.30;   43838;   17.90; E0;
27/06/19;   13:58:05;     961.177;  82.343;   31.34;   43905;   17.90; E0;
27/06/19;   13:58:10;     961.261;  82.632;   31.30;   43992;   17.90; E0;
27/06/19;   13:58:15;     961.346;  82.271;   31.35;   43980;   17.90; E0;
27/06/19;   13:58:20;     961.430;  82.415;   31.33;   43953;   17.90; E0;
27/06/19;   13:58:25;     961.515;  82.487;   31.32;   43932;   17.90; E0;
27/06/19;   13:58:30;     961.599;  82.778;   31.28;   43848;   17.90; E0;
27/06/19;   13:58:35;     961.684;  82.923;   31.26;   43831;   17.90; E0;
27/06/19;   13:58:40;     961.769;  82.996;   31.25;   43785;   17.90; E0;
27/06/19;   13:58:45;     961.853;  83.435;   31.19;   43749;   17.90; E0;
27/06/19;   13:58:51;     961.937;  83.582;   31.17;   43713;   17.90; E0;
27/06/19;   13:58:56;     962.022;  83.361;   31.20;   43659;   17.90; E0;
27/06/19;   13:59:01;     962.106;  83.876;   31.13;   43622;   17.90; E0;
27/06/19;   13:59:06;     962.191;  83.950;   31.12;   43539;   17.90; E0;
27/06/19;   13:59:11;     962.276;  84.320;   31.07;   43480;   17.90; E0;
27/06/19;   13:59:15;     962.343;  84.469;   31.05;   43456;   17.90; E0;
27/06/19;   13:59:20;     962.427;  84.917;   30.99;   43335;   17.90; E0;
27/06/19;   13:59:25;     962.512;  85.292;   30.94;   43250;   17.90; E0;
27/06/19;   13:59:30;     962.596;  85.669;   30.89;   43138;   17.90; E0;
27/06/19;   13:59:35;     962.681;  86.277;   30.81;   43002;   17.90; E0;
27/06/19;   13:59:40;     962.766;  87.198;   30.69;   42818;   17.90; E0;
27/06/19;   13:59:45;     962.850;  87.662;   30.63;   42634;   17.90; E0;
27/06/19;   13:59:50;     962.935;  88.287;   30.55;   42502;   17.90; E0;
27/06/19;   13:59:55;     963.019;  88.758;   30.49;   42429;   17.90; E0;
27/06/19;   14:00:01;     963.103;  88.837;   30.48;   42366;   17.90; E0;
27/06/19;   14:00:06;     963.188;  88.916;   30.47;   42324;   17.90; E0;
27/06/19;   14:00:11;     963.272;  89.391;   30.41;   42323;   17.90; E0;
27/06/19;   14:00:16;     963.357;  89.471;   30.40;   42261;   17.90; E0;
27/06/19;   14:00:21;     963.442;  89.551;   30.39;   42202;   17.90; E0;
27/06/19;   14:00:25;     963.509;  89.710;   30.37;   42172;   17.90; E0;
27/06/19;   14:00:30;     963.594;  89.790;   30.36;   42162;   17.90; E0;
27/06/19;   14:00:35;     963.678;  89.950;   30.34;   42127;   17.90; E0;
27/06/19;   14:00:40;     963.763;  90.593;   30.26;   41989;   17.90; E0;
27/06/19;   14:00:45;     963.847;  91.079;   30.20;   41916;   17.90; E0;
27/06/19;   14:00:50;     963.932;  91.405;   30.16;   41853;   17.90; E0;
27/06/19;   14:00:55;     964.016;  91.487;   30.15;   41803;   17.90; E0;
27/06/19;   14:01:00;     964.101;  91.569;   30.14;   41778;   17.90; E0;
27/06/19;   14:01:05;     964.185;  91.732;   30.12;   41782;   17.90; E0;
27/06/19;   14:01:10;     964.270;  91.650;   30.13;   41775;   17.90; E0;
27/06/19;   14:01:16;     964.354;  91.814;   30.11;   41678;   17.90; E0;
27/06/19;   14:01:21;     964.439;  92.556;   30.02;   41601;   17.90; E0;
27/06/19;   14:01:26;     964.523;  92.639;   30.01;   41551;   17.90; E0;
27/06/19;   14:01:31;     964.608;  92.888;   29.98;   41494;   17.90; E0;
27/06/19;   14:01:36;     964.692;  92.972;   29.97;   41442;   17.90; E0;
27/06/19;   14:01:40;     964.760;  93.055;   29.96;   41414;   17.90; E0;
27/06/19;   14:01:45;     964.844;  93.138;   29.95;   41369;   17.90; E0;
27/06/19;   14:01:50;     964.929;  93.557;   29.90;   41384;   17.90; E0;
27/06/19;   14:01:55;     965.013;  93.725;   29.88;   41411;   17.90; E0;
27/06/19;   14:02:00;     965.098;  93.557;   29.90;   41364;   17.90; E0;
27/06/19;   14:02:05;     965.182;  94.062;   29.84;   41274;   17.90; E0;
27/06/19;   14:02:10;     965.267;  94.570;   29.78;   41158;   17.90; E0;
27/06/19;   14:02:15;     965.351;  94.911;   29.74;   41038;   17.90; E0;
27/06/19;   14:02:20;     965.436;  95.339;   29.69;   40929;   17.90; E0;
27/06/19;   14:02:26;     965.520;  96.462;   29.56;   40805;   17.90; E0;
27/06/19;   14:02:31;     965.605;  96.636;   29.54;   40713;   17.90; E0;
27/06/19;   14:02:36;     965.689;  97.073;   29.49;   40611;   17.90; E0;
27/06/19;   14:02:41;     965.774;  96.898;   29.51;   40583;   17.90; E0;
27/06/19;   14:02:46;     965.858;  97.249;   29.47;   40552;   17.90; E0;
27/06/19;   14:02:50;     965.926;  97.778;   29.41;   40538;   17.90; E0;
27/06/19;   14:02:55;     966.010;  97.425;   29.45;   40531;   17.90; E0;
27/06/19;   14:03:00;     966.095;  97.513;   29.44;   40541;   17.90; E0;
27/06/19;   14:03:05;     966.179;  97.425;   29.45;   40562;   17.90; E0;
27/06/19;   14:03:10;     966.264;  97.073;   29.49;   40598;   17.90; E0;
27/06/19;   14:03:15;     966.348;  97.337;   29.46;   40571;   17.90; E0;
27/06/19;   14:03:20;     966.433;  97.073;   29.49;   40586;   17.90; E0;
27/06/19;   14:03:25;     966.517;  96.986;   29.50;   40576;   17.90; E0;
27/06/19;   14:03:30;     966.602;  97.337;   29.46;   40532;   17.90; E0;
27/06/19;   14:03:36;     966.687;  96.811;   29.52;   40583;   17.90; E0;
27/06/19;   14:03:41;     966.771;  96.723;   29.53;   40625;   17.90; E0;
27/06/19;   14:03:46;     966.855;  97.161;   29.48;   40586;   17.90; E0;
27/06/19;   14:03:51;     966.940;  96.636;   29.54;   40602;   17.90; E0;
27/06/19;   14:03:56;     967.024;  97.337;   29.46;   40577;   17.90; E0;
27/06/19;   14:04:01;     967.109;  97.073;   29.49;   40575;   17.90; E0;
27/06/19;   14:04:05;     967.177;  97.425;   29.45;   40548;   17.90; E0;
27/06/19;   14:04:10;     967.261;  97.778;   29.41;   40486;   17.90; E0;
27/06/19;   14:04:15;     967.345;  98.221;   29.36;   40432;   17.90; E0;
27/06/19;   14:04:20;     967.430;  98.044;   29.38;   40337;   17.90; E0;
27/06/19;   14:04:25;     967.514;  98.667;   29.31;   40327;   17.90; E0;
27/06/19;   14:04:30;     967.599;  98.221;   29.36;   40337;   17.90; E0;
27/06/19;   14:04:35;     967.683;  98.310;   29.35;   40374;   17.90; E0;
27/06/19;   14:04:40;     967.768;  98.221;   29.36;   40370;   17.90; E0;
27/06/19;   14:04:45;     967.853;  98.132;   29.37;   40406;   17.90; E0;
27/06/19;   14:04:51;     967.937;  98.221;   29.36;   40380;   17.90; E0;
27/06/19;   14:04:56;     968.021;  98.044;   29.38;   40382;   17.90; E0;
27/06/19;   14:05:01;     968.106;  98.221;   29.36;   40382;   17.90; E0;
27/06/19;   14:05:06;     968.190;  98.044;   29.38;   40348;   17.90; E0;
27/06/19;   14:05:11;     968.275;  98.132;   29.37;   40382;   17.90; E0;
27/06/19;   14:05:15;     968.343;  98.488;   29.33;   40344;   17.90; E0;
27/06/19;   14:05:20;     968.427;  98.310;   29.35;   40332;   17.90; E0;
27/06/19;   14:05:25;     968.511;  98.132;   29.37;   40324;   17.90; E0;
27/06/19;   14:05:30;     968.596;  98.488;   29.33;   40331;   17.90; E0;
27/06/19;   14:05:35;     968.681;  98.578;   29.32;   40325;   17.90; E0;
27/06/19;   14:05:40;     968.765;  98.399;   29.34;   40309;   17.90; E0;
27/06/19;   14:05:45;     968.850;  98.578;   29.32;   40326;   17.90; E0;
27/06/19;   14:05:50;     968.934;  98.399;   29.34;   40279;   17.90; E0;
27/06/19;   14:05:55;     969.019;  98.578;   29.32;   40296;   17.90; E0;
27/06/19;   14:06:00;     969.103;  98.578;   29.32;   40276;   17.90; E0;
27/06/19;   14:06:06;     969.187;  98.757;   29.30;   40274;   17.90; E0;
27/06/19;   14:06:11;     969.272;  98.667;   29.31;   40221;   17.90; E0;
27/06/19;   14:06:16;     969.357;  98.757;   29.30;   40236;   17.90; E0;
27/06/19;   14:06:21;     969.441;  98.936;   29.28;   40245;   17.90; E0;
27/06/19;   14:06:26;     969.526;  99.295;   29.24;   40184;   17.90; E0;
27/06/19;   14:06:30;     969.593;  98.936;   29.28;   40178;   17.90; E0;
27/06/19;   14:06:35;     969.678;  99.205;   29.25;   40158;   17.90; E0;
27/06/19;   14:06:40;     969.762;  99.656;   29.20;   40160;   17.90; E0;
27/06/19;   14:06:45;     969.847;  99.295;   29.24;   40134;   17.90; E0;
27/06/19;   14:06:50;     969.931;  99.115;   29.26;   40111;   17.90; E0;
27/06/19;   14:06:55;     970.016;  99.656;   29.20;   40083;   17.90; E0;
27/06/19;   14:07:00;     970.100;  99.656;   29.20;   40076;   17.90; E0;
27/06/19;   14:07:05;     970.185;  99.747;   29.19;   40036;   17.90; E0;
27/06/19;   14:07:10;     970.269;  99.566;   29.21;   40004;   17.90; E0;
27/06/19;   14:07:16;     970.354; 100.292;   29.13;   39987;   17.90; E0;
27/06/19;   14:07:21;     970.438;  99.656;   29.20;   40013;   17.90; E0;
27/06/19;   14:07:26;     970.523;  99.928;   29.17;   39998;   17.90; E0;
27/06/19;   14:07:31;     970.607; 100.110;   29.15;   39982;   17.90; E0;
27/06/19;   14:07:36;     970.692; 100.384;   29.12;   39955;   17.90; E0;
27/06/19;   14:07:40;     970.759; 100.292;   29.13;   39914;   17.90; E0;
27/06/19;   14:07:45;     970.844; 100.749;   29.08;   39831;   17.90; E0;
27/06/19;   14:07:50;     970.928; 101.209;   29.03;   39787;   17.90; E0;
27/06/19;   14:07:55;     971.013; 101.025;   29.05;   39790;   17.90; E0;
27/06/19;   14:08:00;     971.097; 101.025;   29.05;   39760;   17.90; E0;
27/06/19;   14:08:05;     971.182; 101.486;   29.00;   39765;   17.90; E0;
27/06/19;   14:08:10;     971.266; 101.671;   28.98;   39714;   17.90; E0;
27/06/19;   14:08:15;     971.351; 101.950;   28.95;   39668;   17.90; E0;
27/06/19;   14:08:20;     971.435; 102.136;   28.93;   39629;   17.90; E0;
27/06/19;   14:08:26;     971.520; 102.043;   28.94;   39611;   17.90; E0;
27/06/19;   14:08:31;     971.604; 102.136;   28.93;   39587;   17.90; E0;
27/06/19;   14:08:36;     971.689; 102.043;   28.94;   39554;   17.90; E0;
27/06/19;   14:08:41;     971.773; 102.323;   28.91;   39540;   17.90; E0;
27/06/19;   14:08:46;     971.858; 102.229;   28.92;   39548;   17.90; E0;
27/06/19;   14:08:51;     971.942; 102.136;   28.93;   39557;   17.90; E0;
27/06/19;   14:08:55;     972.010; 102.229;   28.92;   39528;   17.90; E0;
27/06/19;   14:09:00;     972.095; 102.323;   28.91;   39521;   17.90; E0;
27/06/19;   14:09:05;     972.179; 102.604;   28.88;   39503;   17.90; E0;
27/06/19;   14:09:10;     972.263; 102.604;   28.88;   39499;   17.90; E0;
27/06/19;   14:09:15;     972.348; 102.416;   28.90;   39515;   17.90; E0;
27/06/19;   14:09:20;     972.432; 102.510;   28.89;   39488;   17.90; E0;
27/06/19;   14:09:25;     972.517; 102.979;   28.84;   39409;   17.90; E0;
27/06/19;   14:09:30;     972.601; 103.168;   28.82;   39390;   17.90; E0;
27/06/19;   14:09:35;     972.686; 103.073;   28.83;   39383;   17.90; E0;
27/06/19;   14:09:41;     972.771; 103.736;   28.76;   39343;   17.90; E0;
27/06/19;   14:09:46;     972.855; 103.546;   28.78;   39316;   17.90; E0;
27/06/19;   14:09:51;     972.939; 103.546;   28.78;   39287;   17.90; E0;
27/06/19;   14:09:56;     973.024; 103.168;   28.82;   39336;   17.90; E0;
27/06/19;   14:10:01;     973.108; 103.168;   28.82;   39407;   17.90; E0;
27/06/19;   14:10:05;     973.176; 102.604;   28.88;   39456;   17.90; E0;
27/06/19;   14:10:10;     973.261; 102.323;   28.91;   39501;   17.90; E0;
27/06/19;   14:10:15;     973.345; 102.510;   28.89;   39506;   17.90; E0;
27/06/19;   14:10:20;     973.429; 102.416;   28.90;   39516;   17.90; E0;
27/06/19;   14:10:25;     973.514; 102.416;   28.90;   39524;   17.90; E0;
27/06/19;   14:10:30;     973.598; 102.416;   28.90;   39492;   17.90; E0;
27/06/19;   14:10:35;     973.683; 102.510;   28.89;   39491;   17.90; E0;
27/06/19;   14:10:40;     973.768; 102.416;   28.90;   39497;   17.90; E0;
27/06/19;   14:10:45;     973.852; 102.510;   28.89;   39536;   17.90; E0;
27/06/19;   14:10:51;     973.937; 102.604;   28.88;   39547;   17.90; E0;
27/06/19;   14:10:56;     974.021; 101.950;   28.95;   39547;   17.90; E0;
27/06/19;   14:11:01;     974.105; 101.857;   28.96;   39571;   17.90; E0;
27/06/19;   14:11:06;     974.190; 102.043;   28.94;   39593;   17.90; E0;
27/06/19;   14:11:11;     974.274; 101.857;   28.96;   39610;   17.90; E0;
27/06/19;   14:11:16;     974.359; 102.229;   28.92;   39624;   17.90; E0;
27/06/19;   14:11:20;     974.427; 101.950;   28.95;   39609;   17.90; E0;
27/06/19;   14:11:25;     974.511; 102.323;   28.91;   39598;   17.90; E0;
27/06/19;   14:11:30;     974.596; 101.857;   28.96;   39631;   17.90; E0;
27/06/19;   14:11:35;     974.680; 102.229;   28.92;   39587;   17.90; E0;
27/06/19;   14:11:40;     974.765; 102.136;   28.93;   39586;   17.90; E0;
27/06/19;   14:11:45;     974.849; 101.857;   28.96;   39577;   17.90; E0;
27/06/19;   14:11:50;     974.934; 102.136;   28.93;   39590;   17.90; E0;
27/06/19;   14:11:55;     975.018; 102.043;   28.94;   39581;   17.90; E0;
27/06/19;   14:12:00;     975.103; 102.323;   28.91;   39581;   17.90; E0;
27/06/19;   14:12:06;     975.187; 102.136;   28.93;   39569;   17.90; E0;
27/06/19;   14:12:11;     975.272; 102.229;   28.92;   39613;   17.90; E0;
27/06/19;   14:12:16;     975.356; 102.604;   28.88;   39564;   17.90; E0;
27/06/19;   14:12:21;     975.441; 102.136;   28.93;   39557;   17.90; E0;
27/06/19;   14:12:26;     975.525; 102.136;   28.93;   39561;   17.90; E0;
27/06/19;   14:12:30;     975.593; 102.229;   28.92;   39561;   17.90; E0;
27/06/19;   14:12:35;     975.677; 102.416;   28.90;   39551;   17.90; E0;
27/06/19;   14:12:40;     975.762; 102.604;   28.88;   39562;   17.90; E0;
27/06/19;   14:12:45;     975.846; 102.510;   28.89;   39546;   17.90; E0;
27/06/19;   14:12:50;     975.931; 102.604;   28.88;   39551;   17.90; E0;
27/06/19;   14:12:55;     976.015; 102.697;   28.87;   39576;   17.90; E0;
27/06/19;   14:13:00;     976.100; 102.229;   28.92;   39543;   17.90; E0;
27/06/19;   14:13:05;     976.184; 102.416;   28.90;   39562;   17.90; E0;
27/06/19;   14:13:10;     976.269; 102.697;   28.87;   39547;   17.90; E0;
27/06/19;   14:13:16;     976.353; 102.323;   28.91;   39526;   17.90; E0;
27/06/19;   14:13:21;     976.438; 102.416;   28.90;   39515;   17.90; E0;
27/06/19;   14:13:26;     976.522; 102.416;   28.90;   39552;   17.90; E0;
27/06/19;   14:13:31;     976.607; 102.510;   28.89;   39511;   17.90; E0;
27/06/19;   14:13:36;     976.691; 102.323;   28.91;   39553;   17.90; E0;
27/06/19;   14:13:41;     976.776; 102.697;   28.87;   39528;   17.90; E0;
27/06/19;   14:13:45;     976.843; 102.416;   28.90;   39505;   17.90; E0;
27/06/19;   14:13:50;     976.928; 102.791;   28.86;   39541;   17.90; E0;
27/06/19;   14:13:55;     977.012; 102.604;   28.88;   39538;   17.90; E0;
27/06/19;   14:14:00;     977.097; 102.416;   28.90;   39547;   17.90; E0;
27/06/19;   14:14:05;     977.181; 102.043;   28.94;   39535;   17.90; E0;
27/06/19;   14:14:10;     977.266; 102.323;   28.91;   39537;   17.90; E0;
27/06/19;   14:14:15;     977.350; 102.416;   28.90;   39577;   17.90; E0;
27/06/19;   14:14:20;     977.435; 102.229;   28.92;   39606;   17.90; E0;
27/06/19;   14:14:25;     977.519; 101.764;   28.97;   39571;   17.90; E0;
27/06/19;   14:14:31;     977.604; 101.950;   28.95;   39616;   17.90; E0;
27/06/19;   14:14:36;     977.688; 102.323;   28.91;   39601;   17.90; E0;
27/06/19;   14:14:41;     977.773; 101.950;   28.95;   39618;   17.90; E0;
27/06/19;   14:14:46;     977.857; 102.323;   28.91;   39612;   17.90; E0;
27/06/19;   14:14:51;     977.942; 102.043;   28.94;   39596;   17.90; E0;
27/06/19;   14:14:55;     978.009; 102.043;   28.94;   39582;   17.90; E0;
27/06/19;   14:15:00;     978.094; 102.323;   28.91;   39593;   17.90; E0;
27/06/19;   14:15:05;     978.179; 101.950;   28.95;   39597;   17.90; E0;
27/06/19;   14:15:10;     978.263; 101.857;   28.96;   39578;   17.90; E0;
27/06/19;   14:15:15;     978.347; 102.416;   28.90;   39566;   17.90; E0;
27/06/19;   14:15:20;     978.432; 102.136;   28.93;   39566;   17.90; E0;
27/06/19;   14:15:25;     978.516; 101.950;   28.95;   39544;   17.90; E0;
27/06/19;   14:15:30;     978.601; 102.229;   28.92;   39588;   17.90; E0;
27/06/19;   14:15:35;     978.686; 102.323;   28.91;   39567;   17.90; E0;
27/06/19;   14:15:41;     978.770; 102.136;   28.93;   39604;   17.90; E0;
27/06/19;   14:15:46;     978.855; 102.136;   28.93;   39624;   17.90; E0;
27/06/19;   14:15:51;     978.939; 101.950;   28.95;   39634;   17.90; E0;
27/06/19;   14:15:56;     979.023; 101.950;   28.95;   39619;   17.90; E0;
27/06/19;   14:16:01;     979.108; 101.579;   28.99;   39678;   17.90; E0;
27/06/19;   14:16:06;     979.192; 101.394;   29.01;   39678;   17.90; E0;
27/06/19;   14:16:10;     979.260; 101.857;   28.96;   39678;   17.90; E0;
27/06/19;   14:16:15;     979.345; 102.043;   28.94;   39642;   17.90; E0;
27/06/19;   14:16:20;     979.429; 101.857;   28.96;   39612;   17.90; E0;
27/06/19;   14:16:25;     979.513; 102.136;   28.93;   39633;   17.90; E0;
27/06/19;   14:16:30;     979.598; 101.950;   28.95;   39632;   17.90; E0;
27/06/19;   14:16:35;     979.683; 101.764;   28.97;   39654;   17.90; E0;
27/06/19;   14:16:40;     979.767; 102.136;   28.93;   39651;   17.90; E0;
27/06/19;   14:16:45;     979.852; 101.486;   29.00;   39678;   17.90; E0;
27/06/19;   14:16:50;     979.936; 101.764;   28.97;   39671;   17.90; E0;
27/06/19;   14:16:56;     980.021; 101.671;   28.98;   39682;   17.90; E0;
27/06/19;   14:17:01;     980.105; 101.301;   29.02;   39699;   17.90; E0;
27/06/19;   14:17:06;     980.189; 101.579;   28.99;   39724;   17.90; E0;
27/06/19;   14:17:11;     980.274; 101.394;   29.01;   39746;   17.90; E0;
27/06/19;   14:17:16;     980.359; 101.301;   29.02;   39740;   17.90; E0;
27/06/19;   14:17:20;     980.426; 101.301;   29.02;   39751;   17.90; E0;
27/06/19;   14:17:25;     980.511; 100.933;   29.06;   39770;   17.90; E0;
27/06/19;   14:17:30;     980.595; 101.209;   29.03;   39784;   17.90; E0;
27/06/19;   14:17:35;     980.680; 101.117;   29.04;   39775;   17.90; E0;
27/06/19;   14:17:40;     980.764; 100.933;   29.06;   39796;   17.90; E0;
27/06/19;   14:17:45;     980.849; 101.209;   29.03;   39822;   17.90; E0;
27/06/19;   14:17:50;     980.933; 100.475;   29.11;   39862;   17.90; E0;
27/06/19;   14:17:55;     981.018; 100.658;   29.09;   39865;   17.90; E0;
27/06/19;   14:18:00;     981.102; 100.749;   29.08;   39883;   17.90; E0;
27/06/19;   14:18:06;     981.187; 100.566;   29.10;   39893;   17.90; E0;
27/06/19;   14:18:11;     981.271; 100.749;   29.08;   39896;   17.90; E0;
27/06/19;   14:18:16;     981.356; 100.749;   29.08;   39888;   17.90; E0;
27/06/19;   14:18:21;     981.440; 100.384;   29.12;   39875;   17.90; E0;
27/06/19;   14:18:26;     981.525; 100.475;   29.11;   39924;   17.90; E0;
27/06/19;   14:18:30;     981.592; 100.201;   29.14;   39995;   17.90; E0;
27/06/19;   14:18:35;     981.677; 100.110;   29.15;   40043;   17.90; E0;
27/06/19;   14:18:40;     981.761;  99.476;   29.22;   40147;   17.90; E0;
27/06/19;   14:18:45;     981.846;  98.757;   29.30;   40262;   17.90; E0;
27/06/19;   14:18:50;     981.930;  98.667;   29.31;   40339;   17.90; E0;
27/06/19;   14:18:55;     982.015;  98.578;   29.32;   40357;   17.90; E0;
27/06/19;   14:19:00;     982.099;  97.601;   29.43;   40423;   17.90; E0;
27/06/19;   14:19:05;     982.184;  98.044;   29.38;   40461;   17.90; E0;
27/06/19;   14:19:10;     982.268;  98.044;   29.38;   40464;   17.90; E0;
27/06/19;   14:19:15;     982.353;  97.689;   29.42;   40511;   17.90; E0;
27/06/19;   14:19:21;     982.437;  97.601;   29.43;   40486;   17.90; E0;
27/06/19;   14:19:26;     982.522;  97.778;   29.41;   40507;   17.90; E0;
27/06/19;   14:19:31;     982.606;  97.425;   29.45;   40479;   17.90; E0;
27/06/19;   14:19:36;     982.691;  97.513;   29.44;   40474;   17.90; E0;
27/06/19;   14:19:41;     982.775;  97.425;   29.45;   40543;   17.90; E0;
27/06/19;   14:19:45;     982.843;  97.337;   29.46;   40540;   17.90; E0;
27/06/19;   14:19:50;     982.927;  97.425;   29.45;   40561;   17.90; E0;
27/06/19;   14:19:55;     983.012;  97.249;   29.47;   40583;   17.90; E0;
27/06/19;   14:20:00;     983.097;  97.073;   29.49;   40583;   17.90; E0;
27/06/19;   14:20:05;     983.181;  97.513;   29.44;   40585;   17.90; E0;
27/06/19;   14:20:10;     983.265;  97.689;   29.42;   40585;   17.90; E0;
27/06/19;   14:20:15;     983.350;  97.513;   29.44;   40591;   17.90; E0;
27/06/19;   14:20:20;     983.434;  97.249;   29.47;   40578;   17.90; E0;
27/06/19;   14:20:25;     983.519;  97.161;   29.48;   40581;   17.90; E0;
27/06/19;   14:20:31;     983.603;  97.073;   29.49;   40609;   17.90; E0;
27/06/19;   14:20:36;     983.688;  97.249;   29.47;   40616;   17.90; E0;
27/06/19;   14:20:41;     983.773;  96.986;   29.50;   40641;   17.90; E0;
27/06/19;   14:20:46;     983.857;  96.898;   29.51;   40642;   17.90; E0;
27/06/19;   14:20:51;     983.941;  96.723;   29.53;   40620;   17.90; E0;
27/06/19;   14:20:55;     984.009;  96.986;   29.50;   40654;   17.90; E0;
27/06/19;   14:21:00;     984.094;  96.898;   29.51;   40634;   17.90; E0;
