***** DESCRIPTION ***********;
[enter the description here];

***** INSTRUMENT INFO *******;
IDENTIFICATION;
PHIboard number   : v1230910;
PM number         : 20112620;
Serial number     : S DLA 0002 000078   ;
MUX channel       : OFF - 00;
;
PARAMETERS;
Signal LED current: 050;
Ref LED current   : 075;
Ref LED amplitude : 86559;
Frequency         : 006;
Sending interval  : 0001;
Averaging         : 2;
Internal temp     : 27.9 C;
;
SYSTEM SETTINGS;
APL function      : ON;
Temp compensation : ON - ch a;
Analog out        : chA t chB t;
RS232 echo        : ON;
Oxygen unit       : %a.s.;
;
CALIBRATION;
Sensor type       : 2;
0%a.s.phase 1     : 59.64 at 017.1∞C amp 089100;
100.00%a.s.phase 2: 28.73 at 019.3∞C amp 039600;
Date   (ddmmyy)   : 091219;
Pressure (mBar)   : 1018;
;
FIRMWARE;
"Code 3.016 (IAP)  : 08/20/04, 09:50:56;"
Xilinx built      : 01/05/04 (MM/DD/YY);
Reset condition   : SLEEP;
 ;
 ;
 ;
 ;
 ;
 ;
 ;
 ;

***** SOFTWARE INFO *********;
OxyView - PST3-V6.02 10/2007;
© by PreSens GmbH;
09/12/19;
12:51:42 PM;

******MEASURE MODE SETTINGS**;
Dynamic Averaging;   1;
measure mode;  5 sec ;

start time; 12:51:42 PM; 
date(DD/MM/YY); time/hh:mm:ss; logtime/min; oxygen/% airsatur.; phase/∞; amp; temp/∞C; ErrorMessage;
10/12/19;   07:54:53;    1143.191;  94.219;   29.68;   44244;   17.90; E0;
10/12/19;   07:54:58;    1143.275;  94.050;   29.70;   44281;   17.90; E0;
10/12/19;   07:55:02;    1143.343;  93.544;   29.76;   44282;   17.90; E0;
10/12/19;   07:55:07;    1143.428;  93.965;   29.71;   44285;   17.90; E0;
10/12/19;   07:55:12;    1143.512;  94.050;   29.70;   44274;   17.90; E0;
10/12/19;   07:55:17;    1143.597;  94.050;   29.70;   44283;   17.90; E0;
10/12/19;   07:55:22;    1143.681;  93.796;   29.73;   44290;   17.90; E0;
10/12/19;   07:55:28;    1143.766;  94.219;   29.68;   44238;   17.90; E0;
10/12/19;   07:55:33;    1143.850;  94.219;   29.68;   44278;   17.90; E0;
10/12/19;   07:55:38;    1143.935;  93.881;   29.72;   44286;   17.90; E0;
10/12/19;   07:55:43;    1144.019;  93.796;   29.73;   44250;   17.90; E0;
10/12/19;   07:55:48;    1144.104;  94.050;   29.70;   44297;   17.90; E0;
10/12/19;   07:55:53;    1144.188;  94.219;   29.68;   44282;   17.90; E0;
10/12/19;   07:55:58;    1144.273;  93.965;   29.71;   44253;   17.90; E0;
10/12/19;   07:56:03;    1144.357;  94.050;   29.70;   44283;   17.90; E0;
10/12/19;   07:56:08;    1144.442;  93.881;   29.72;   44277;   17.90; E0;
10/12/19;   07:56:12;    1144.509;  93.881;   29.72;   44267;   17.90; E0;
10/12/19;   07:56:17;    1144.594;  93.881;   29.72;   44276;   17.90; E0;
10/12/19;   07:56:22;    1144.678;  93.628;   29.75;   44267;   17.90; E0;
10/12/19;   07:56:27;    1144.763;  93.965;   29.71;   44271;   17.90; E0;
10/12/19;   07:56:32;    1144.847;  94.219;   29.68;   44271;   17.90; E0;
10/12/19;   07:56:37;    1144.932;  93.965;   29.71;   44274;   17.90; E0;
10/12/19;   07:56:43;    1145.016;  93.965;   29.71;   44284;   17.90; E0;
10/12/19;   07:56:48;    1145.101;  93.881;   29.72;   44276;   17.90; E0;
10/12/19;   07:56:53;    1145.185;  93.881;   29.72;   44289;   17.90; E0;
10/12/19;   07:56:58;    1145.270;  93.881;   29.72;   44279;   17.90; E0;
10/12/19;   07:57:03;    1145.354;  94.050;   29.70;   44284;   17.90; E0;
10/12/19;   07:57:08;    1145.439;  93.712;   29.74;   44274;   17.90; E0;
10/12/19;   07:57:13;    1145.523;  93.881;   29.72;   44280;   17.90; E0;
10/12/19;   07:57:18;    1145.608;  94.050;   29.70;   44285;   17.90; E0;
10/12/19;   07:57:23;    1145.692;  94.134;   29.69;   44311;   17.90; E0;
10/12/19;   07:57:27;    1145.760;  93.881;   29.72;   44279;   17.90; E0;
10/12/19;   07:57:32;    1145.844;  93.881;   29.72;   44299;   17.90; E0;
10/12/19;   07:57:37;    1145.929;  93.965;   29.71;   44292;   17.90; E0;
10/12/19;   07:57:42;    1146.013;  93.965;   29.71;   44299;   17.90; E0;
10/12/19;   07:57:47;    1146.098;  94.050;   29.70;   44278;   17.90; E0;
10/12/19;   07:57:53;    1146.182;  94.050;   29.70;   44287;   17.90; E0;
10/12/19;   07:57:58;    1146.267;  93.965;   29.71;   44300;   17.90; E0;
10/12/19;   07:58:03;    1146.352;  94.050;   29.70;   44268;   17.90; E0;
10/12/19;   07:58:08;    1146.436;  93.796;   29.73;   44290;   17.90; E0;
10/12/19;   07:58:13;    1146.520;  93.965;   29.71;   44289;   17.90; E0;
10/12/19;   07:58:18;    1146.605;  93.965;   29.71;   44278;   17.90; E0;
10/12/19;   07:58:23;    1146.689;  93.881;   29.72;   44266;   17.90; E0;
10/12/19;   07:58:28;    1146.774;  93.965;   29.71;   44280;   17.90; E0;
10/12/19;   07:58:33;    1146.858;  93.965;   29.71;   44304;   17.90; E0;
10/12/19;   07:58:37;    1146.926;  93.712;   29.74;   44294;   17.90; E0;
10/12/19;   07:58:42;    1147.010;  93.796;   29.73;   44289;   17.90; E0;
10/12/19;   07:58:47;    1147.095;  94.219;   29.68;   44292;   17.90; E0;
10/12/19;   07:58:52;    1147.179;  93.881;   29.72;   44296;   17.90; E0;
10/12/19;   07:58:57;    1147.264;  93.712;   29.74;   44289;   17.90; E0;
10/12/19;   07:59:02;    1147.348;  93.712;   29.74;   44265;   17.90; E0;
10/12/19;   07:59:08;    1147.433;  93.965;   29.71;   44281;   17.90; E0;
10/12/19;   07:59:13;    1147.517;  93.881;   29.72;   44306;   17.90; E0;
10/12/19;   07:59:18;    1147.602;  94.134;   29.69;   44271;   17.90; E0;
10/12/19;   07:59:23;    1147.686;  93.712;   29.74;   44298;   17.90; E0;
10/12/19;   07:59:28;    1147.771;  93.881;   29.72;   44270;   17.90; E0;
10/12/19;   07:59:33;    1147.855;  93.544;   29.76;   44284;   17.90; E0;
10/12/19;   07:59:38;    1147.940;  93.796;   29.73;   44285;   17.90; E0;
10/12/19;   07:59:43;    1148.024;  93.628;   29.75;   44286;   17.90; E0;
10/12/19;   07:59:48;    1148.109;  93.796;   29.73;   44296;   17.90; E0;
10/12/19;   07:59:52;    1148.177;  94.050;   29.70;   44304;   17.90; E0;
10/12/19;   07:59:57;    1148.261;  93.881;   29.72;   44306;   17.90; E0;
10/12/19;   08:00:02;    1148.346;  93.881;   29.72;   44290;   17.90; E0;
10/12/19;   08:00:07;    1148.430;  93.628;   29.75;   44306;   17.90; E0;
10/12/19;   08:00:12;    1148.515;  94.050;   29.70;   44292;   17.90; E0;
10/12/19;   08:00:18;    1148.599;  94.134;   29.69;   44299;   17.90; E0;
10/12/19;   08:00:23;    1148.683;  93.544;   29.76;   44297;   17.90; E0;
10/12/19;   08:00:28;    1148.768;  93.712;   29.74;   44321;   17.90; E0;
10/12/19;   08:00:33;    1148.852;  94.050;   29.70;   44302;   17.90; E0;
10/12/19;   08:00:38;    1148.937;  93.712;   29.74;   44299;   17.90; E0;
10/12/19;   08:00:43;    1149.022;  93.628;   29.75;   44299;   17.90; E0;
10/12/19;   08:00:48;    1149.106;  93.965;   29.71;   44298;   17.90; E0;
10/12/19;   08:00:53;    1149.191;  93.712;   29.74;   44311;   17.90; E0;
10/12/19;   08:00:58;    1149.275;  93.460;   29.77;   44320;   17.90; E0;
10/12/19;   08:01:02;    1149.343;  93.965;   29.71;   44294;   17.90; E0;
10/12/19;   08:01:07;    1149.427;  93.796;   29.73;   44302;   17.90; E0;
10/12/19;   08:01:12;    1149.512;  93.881;   29.72;   44321;   17.90; E0;
10/12/19;   08:01:17;    1149.596;  93.796;   29.73;   44302;   17.90; E0;
10/12/19;   08:01:22;    1149.681;  93.965;   29.71;   44315;   17.90; E0;
10/12/19;   08:01:28;    1149.765;  93.712;   29.74;   44341;   17.90; E0;
10/12/19;   08:01:33;    1149.850;  93.460;   29.77;   44326;   17.90; E0;
10/12/19;   08:01:38;    1149.934;  93.460;   29.77;   44317;   17.90; E0;
10/12/19;   08:01:43;    1150.019;  93.965;   29.71;   44326;   17.90; E0;
10/12/19;   08:01:48;    1150.103;  93.796;   29.73;   44308;   17.90; E0;
10/12/19;   08:01:53;    1150.188;  94.050;   29.70;   44321;   17.90; E0;
10/12/19;   08:01:58;    1150.272;  93.965;   29.71;   44306;   17.90; E0;
10/12/19;   08:02:03;    1150.357;  93.712;   29.74;   44317;   17.90; E0;
10/12/19;   08:02:08;    1150.441;  94.050;   29.70;   44321;   17.90; E0;
10/12/19;   08:02:13;    1150.526;  93.544;   29.76;   44341;   17.90; E0;
10/12/19;   08:02:17;    1150.593;  93.965;   29.71;   44316;   17.90; E0;
10/12/19;   08:02:22;    1150.678;  93.881;   29.72;   44333;   17.90; E0;
10/12/19;   08:02:27;    1150.762;  93.796;   29.73;   44321;   17.90; E0;
10/12/19;   08:02:32;    1150.847;  93.796;   29.73;   44335;   17.90; E0;
10/12/19;   08:02:37;    1150.931;  93.712;   29.74;   44310;   17.90; E0;
10/12/19;   08:02:43;    1151.016;  93.628;   29.75;   44337;   17.90; E0;
10/12/19;   08:02:48;    1151.101;  93.881;   29.72;   44334;   17.90; E0;
10/12/19;   08:02:53;    1151.185;  93.616;   29.73;   44312;   18.00; E0;
10/12/19;   08:02:58;    1151.269;  93.628;   29.75;   44334;   17.90; E0;
10/12/19;   08:03:03;    1151.354;  93.544;   29.76;   44320;   17.90; E0;
10/12/19;   08:03:08;    1151.438;  93.712;   29.74;   44333;   17.90; E0;
10/12/19;   08:03:13;    1151.523;  93.712;   29.74;   44358;   17.90; E0;
10/12/19;   08:03:18;    1151.607;  93.881;   29.72;   44357;   17.90; E0;
10/12/19;   08:03:23;    1151.692;  93.208;   29.80;   44345;   17.90; E0;
10/12/19;   08:03:27;    1151.759;  93.712;   29.74;   44331;   17.90; E0;
10/12/19;   08:03:32;    1151.844;  93.796;   29.73;   44371;   17.90; E0;
10/12/19;   08:03:37;    1151.928;  93.712;   29.74;   44347;   17.90; E0;
10/12/19;   08:03:42;    1152.013;  93.376;   29.78;   44335;   17.90; E0;
10/12/19;   08:03:47;    1152.097;  93.712;   29.74;   44358;   17.90; E0;
10/12/19;   08:03:52;    1152.182;  93.544;   29.76;   44350;   17.90; E0;
10/12/19;   08:03:58;    1152.266;  93.869;   29.70;   44345;   18.00; E0;
10/12/19;   08:04:03;    1152.351;  93.460;   29.77;   44351;   17.90; E0;
10/12/19;   08:04:08;    1152.435;  93.712;   29.74;   44320;   17.90; E0;
10/12/19;   08:04:13;    1152.520;  93.628;   29.75;   44327;   17.90; E0;
10/12/19;   08:04:18;    1152.605;  93.712;   29.74;   44303;   17.90; E0;
10/12/19;   08:04:23;    1152.689;  93.796;   29.73;   44275;   17.90; E0;
10/12/19;   08:04:28;    1152.774;  94.050;   29.70;   44322;   17.90; E0;
10/12/19;   08:04:33;    1152.858;  94.134;   29.69;   44326;   17.90; E0;
10/12/19;   08:04:38;    1152.942;  93.544;   29.76;   44308;   17.90; E0;
10/12/19;   08:04:42;    1153.010;  93.628;   29.75;   44308;   17.90; E0;
10/12/19;   08:04:47;    1153.094;  93.881;   29.72;   44275;   17.90; E0;
10/12/19;   08:04:52;    1153.179;  93.785;   29.71;   44302;   18.00; E0;
10/12/19;   08:04:57;    1153.263;  93.616;   29.73;   44266;   18.00; E0;
10/12/19;   08:05:02;    1153.348;  93.532;   29.74;   44268;   18.00; E0;
10/12/19;   08:05:08;    1153.433;  93.869;   29.70;   44260;   18.00; E0;
10/12/19;   08:05:13;    1153.517;  93.954;   29.69;   44247;   18.00; E0;
10/12/19;   08:05:18;    1153.601;  93.616;   29.73;   44258;   18.00; E0;
10/12/19;   08:05:23;    1153.686;  93.869;   29.70;   44235;   18.00; E0;
10/12/19;   08:05:28;    1153.770;  93.701;   29.72;   44233;   18.00; E0;
10/12/19;   08:05:33;    1153.855;  94.038;   29.68;   44220;   18.00; E0;
10/12/19;   08:05:38;    1153.939;  93.869;   29.70;   44249;   18.00; E0;
10/12/19;   08:05:43;    1154.024;  93.785;   29.71;   44217;   18.00; E0;
10/12/19;   08:05:48;    1154.109;  94.123;   29.67;   44229;   18.00; E0;
10/12/19;   08:05:52;    1154.176;  93.954;   29.69;   44215;   18.00; E0;
10/12/19;   08:05:57;    1154.261;  94.038;   29.68;   44211;   18.00; E0;
10/12/19;   08:06:02;    1154.345;  94.038;   29.68;   44168;   18.00; E0;
10/12/19;   08:06:07;    1154.430;  94.038;   29.68;   44184;   18.00; E0;
10/12/19;   08:06:12;    1154.514;  94.123;   29.67;   44193;   18.00; E0;
10/12/19;   08:06:18;    1154.599;  94.208;   29.66;   44148;   18.00; E0;
10/12/19;   08:06:23;    1154.683;  94.123;   29.67;   44141;   18.00; E0;
10/12/19;   08:06:28;    1154.768;  94.293;   29.65;   44156;   18.00; E0;
10/12/19;   08:06:33;    1154.852;  94.293;   29.65;   44161;   18.00; E0;
10/12/19;   08:06:38;    1154.937;  94.123;   29.67;   44137;   18.00; E0;
10/12/19;   08:06:43;    1155.021;  94.208;   29.66;   44152;   18.00; E0;
10/12/19;   08:06:48;    1155.105;  94.038;   29.68;   44141;   18.00; E0;
10/12/19;   08:06:53;    1155.190;  94.293;   29.65;   44135;   18.00; E0;
10/12/19;   08:06:58;    1155.274;  93.954;   29.69;   44121;   18.00; E0;
10/12/19;   08:07:02;    1155.342;  94.123;   29.67;   44110;   18.00; E0;
10/12/19;   08:07:07;    1155.427;  94.208;   29.66;   44108;   18.00; E0;
10/12/19;   08:07:12;    1155.511;  94.463;   29.63;   44115;   18.00; E0;
10/12/19;   08:07:17;    1155.596;  94.208;   29.66;   44090;   18.00; E0;
10/12/19;   08:07:22;    1155.680;  94.548;   29.62;   44096;   18.00; E0;
10/12/19;   08:07:27;    1155.765;  94.293;   29.65;   44110;   18.00; E0;
10/12/19;   08:07:33;    1155.849;  94.633;   29.61;   44063;   18.00; E0;
10/12/19;   08:07:38;    1155.934;  94.719;   29.60;   44089;   18.00; E0;
10/12/19;   08:07:43;    1156.018;  94.304;   29.67;   44083;   17.90; E0;
10/12/19;   08:07:48;    1156.103;  94.548;   29.62;   44045;   18.00; E0;
10/12/19;   08:07:53;    1156.187;  94.293;   29.65;   44031;   18.00; E0;
10/12/19;   08:07:58;    1156.272;  94.719;   29.60;   44043;   18.00; E0;
10/12/19;   08:08:03;    1156.356;  94.293;   29.65;   44036;   18.00; E0;
10/12/19;   08:08:08;    1156.441;  94.378;   29.64;   44054;   18.00; E0;
10/12/19;   08:08:13;    1156.525;  94.548;   29.62;   44039;   18.00; E0;
10/12/19;   08:08:17;    1156.593;  94.474;   29.65;   44032;   17.90; E0;
10/12/19;   08:08:22;    1156.678;  94.719;   29.60;   44008;   18.00; E0;
10/12/19;   08:08:27;    1156.762;  94.719;   29.60;   44018;   18.00; E0;
10/12/19;   08:08:32;    1156.846;  94.890;   29.58;   43977;   18.00; E0;
10/12/19;   08:08:37;    1156.931;  95.061;   29.56;   43990;   18.00; E0;
10/12/19;   08:08:43;    1157.015;  94.719;   29.60;   43945;   18.00; E0;
10/12/19;   08:08:48;    1157.100;  95.147;   29.55;   43968;   18.00; E0;
10/12/19;   08:08:53;    1157.184;  94.804;   29.59;   43928;   18.00; E0;
10/12/19;   08:08:58;    1157.269;  95.405;   29.52;   43926;   18.00; E0;
10/12/19;   08:09:03;    1157.353;  95.319;   29.53;   43892;   18.00; E0;
10/12/19;   08:09:08;    1157.438;  95.061;   29.56;   43860;   18.00; E0;
10/12/19;   08:09:13;    1157.523;  95.405;   29.52;   43865;   18.00; E0;
10/12/19;   08:09:18;    1157.607;  95.405;   29.52;   43849;   18.00; E0;
10/12/19;   08:09:23;    1157.691;  95.405;   29.52;   43844;   18.00; E0;
10/12/19;   08:09:27;    1157.759;  95.405;   29.52;   43843;   18.00; E0;
10/12/19;   08:09:32;    1157.843;  95.663;   29.49;   43822;   18.00; E0;
10/12/19;   08:09:37;    1157.928;  95.577;   29.50;   43802;   18.00; E0;
10/12/19;   08:09:42;    1158.013;  95.663;   29.49;   43816;   18.00; E0;
10/12/19;   08:09:47;    1158.097;  95.405;   29.52;   43828;   18.00; E0;
10/12/19;   08:09:52;    1158.182;  95.405;   29.52;   43825;   18.00; E0;
10/12/19;   08:09:58;    1158.266;  95.491;   29.51;   43810;   18.00; E0;
10/12/19;   08:10:03;    1158.350;  95.663;   29.49;   43833;   18.00; E0;
10/12/19;   08:10:08;    1158.435;  95.491;   29.51;   43846;   18.00; E0;
10/12/19;   08:10:13;    1158.519;  95.233;   29.54;   43868;   18.00; E0;
10/12/19;   08:10:18;    1158.604;  95.405;   29.52;   43853;   18.00; E0;
10/12/19;   08:10:23;    1158.688;  95.233;   29.54;   43866;   18.00; E0;
10/12/19;   08:10:28;    1158.773;  95.233;   29.54;   43881;   18.00; E0;
10/12/19;   08:10:33;    1158.857;  95.233;   29.54;   43910;   18.00; E0;
10/12/19;   08:10:38;    1158.942;  94.975;   29.57;   43940;   18.00; E0;
10/12/19;   08:10:42;    1159.010;  95.147;   29.55;   43945;   18.00; E0;
10/12/19;   08:10:47;    1159.094;  94.975;   29.57;   43947;   18.00; E0;
10/12/19;   08:10:52;    1159.179;  95.147;   29.55;   44002;   18.00; E0;
10/12/19;   08:10:57;    1159.263;  94.463;   29.63;   44001;   18.00; E0;
10/12/19;   08:11:02;    1159.348;  94.633;   29.61;   44013;   18.00; E0;
10/12/19;   08:11:08;    1159.432;  94.548;   29.62;   44061;   18.00; E0;
10/12/19;   08:11:13;    1159.516;  94.378;   29.64;   44061;   18.00; E0;
10/12/19;   08:11:18;    1159.601;  94.378;   29.64;   44115;   18.00; E0;
10/12/19;   08:11:23;    1159.686;  94.038;   29.68;   44143;   18.00; E0;
10/12/19;   08:11:28;    1159.770;  94.123;   29.67;   44202;   18.00; E0;
10/12/19;   08:11:33;    1159.855;  93.869;   29.70;   44217;   18.00; E0;
10/12/19;   08:11:38;    1159.939;  93.616;   29.73;   44253;   18.00; E0;
10/12/19;   08:11:43;    1160.024;  93.364;   29.76;   44291;   18.00; E0;
10/12/19;   08:11:48;    1160.108;  93.364;   29.76;   44345;   18.00; E0;
10/12/19;   08:11:52;    1160.176;  93.113;   29.79;   44354;   18.00; E0;
10/12/19;   08:11:57;    1160.260;  93.029;   29.80;   44401;   18.00; E0;
10/12/19;   08:12:02;    1160.345;  92.696;   29.84;   44430;   18.00; E0;
10/12/19;   08:12:07;    1160.429;  92.612;   29.85;   44485;   18.00; E0;
10/12/19;   08:12:12;    1160.514;  92.529;   29.86;   44525;   18.00; E0;
10/12/19;   08:12:17;    1160.598;  92.363;   29.88;   44550;   18.00; E0;
10/12/19;   08:12:23;    1160.683;  92.281;   29.89;   44597;   18.00; E0;
10/12/19;   08:12:28;    1160.767;  91.950;   29.93;   44649;   18.00; E0;
10/12/19;   08:12:33;    1160.851;  92.115;   29.91;   44678;   18.00; E0;
10/12/19;   08:12:38;    1160.936;  91.868;   29.94;   44702;   18.00; E0;
10/12/19;   08:12:43;    1161.021;  91.457;   29.99;   44702;   18.00; E0;
10/12/19;   08:12:48;    1161.105;  91.539;   29.98;   44750;   18.00; E0;
10/12/19;   08:12:53;    1161.190;  91.375;   30.00;   44776;   18.00; E0;
10/12/19;   08:12:58;    1161.274;  91.130;   30.03;   44804;   18.00; E0;
10/12/19;   08:13:03;    1161.359;  91.049;   30.04;   44843;   18.00; E0;
10/12/19;   08:13:07;    1161.426;  90.886;   30.06;   44829;   18.00; E0;
10/12/19;   08:13:12;    1161.511;  90.805;   30.07;   44902;   18.00; E0;
10/12/19;   08:13:17;    1161.595;  90.805;   30.07;   44902;   18.00; E0;
10/12/19;   08:13:22;    1161.680;  90.805;   30.07;   44910;   18.00; E0;
10/12/19;   08:13:27;    1161.764;  90.805;   30.07;   44924;   18.00; E0;
10/12/19;   08:13:33;    1161.849;  90.562;   30.10;   44954;   18.00; E0;
10/12/19;   08:13:38;    1161.933;  90.562;   30.10;   44960;   18.00; E0;
10/12/19;   08:13:43;    1162.018;  90.400;   30.12;   44985;   18.00; E0;
10/12/19;   08:13:48;    1162.102;  90.643;   30.09;   44987;   18.00; E0;
10/12/19;   08:13:53;    1162.187;  90.319;   30.13;   45017;   18.00; E0;
10/12/19;   08:13:58;    1162.271;  90.400;   30.12;   45040;   18.00; E0;
10/12/19;   08:14:03;    1162.356;  90.319;   30.13;   45060;   18.00; E0;
10/12/19;   08:14:08;    1162.440;  90.158;   30.15;   45078;   18.00; E0;
10/12/19;   08:14:13;    1162.525;  90.078;   30.16;   45063;   18.00; E0;
10/12/19;   08:14:17;    1162.592;  89.997;   30.17;   45051;   18.00; E0;
10/12/19;   08:14:22;    1162.677;  90.239;   30.14;   45081;   18.00; E0;
10/12/19;   08:14:27;    1162.761;  90.239;   30.14;   45072;   18.00; E0;
10/12/19;   08:14:32;    1162.846;  90.239;   30.14;   45075;   18.00; E0;
10/12/19;   08:14:37;    1162.930;  90.319;   30.13;   45099;   18.00; E0;
10/12/19;   08:14:42;    1163.015;  90.078;   30.16;   45071;   18.00; E0;
10/12/19;   08:14:48;    1163.100;  90.319;   30.13;   45088;   18.00; E0;
10/12/19;   08:14:53;    1163.184;  89.997;   30.17;   45045;   18.00; E0;
10/12/19;   08:14:58;    1163.269;  90.400;   30.12;   45034;   18.00; E0;
10/12/19;   08:15:03;    1163.353;  90.562;   30.10;   45044;   18.00; E0;
10/12/19;   08:15:08;    1163.437;  90.562;   30.10;   45033;   18.00; E0;
10/12/19;   08:15:13;    1163.522;  90.400;   30.12;   44994;   18.00; E0;
10/12/19;   08:15:18;    1163.606;  90.724;   30.08;   44984;   18.00; E0;
10/12/19;   08:15:23;    1163.691;  90.481;   30.11;   44957;   18.00; E0;
10/12/19;   08:15:28;    1163.775;  90.400;   30.12;   44933;   18.00; E0;
10/12/19;   08:15:32;    1163.843;  90.886;   30.06;   44936;   18.00; E0;
10/12/19;   08:15:37;    1163.928;  90.886;   30.06;   44918;   18.00; E0;
10/12/19;   08:15:42;    1164.012;  90.805;   30.07;   44910;   18.00; E0;
10/12/19;   08:15:47;    1164.096;  90.886;   30.06;   44900;   18.00; E0;
10/12/19;   08:15:52;    1164.181;  90.967;   30.05;   44887;   18.00; E0;
10/12/19;   08:15:58;    1164.265;  90.724;   30.08;   44915;   18.00; E0;
10/12/19;   08:16:03;    1164.350;  90.967;   30.05;   44892;   18.00; E0;
10/12/19;   08:16:08;    1164.434;  91.049;   30.04;   44874;   18.00; E0;
10/12/19;   08:16:13;    1164.519;  90.967;   30.05;   44830;   18.00; E0;
10/12/19;   08:16:18;    1164.603;  91.049;   30.04;   44852;   18.00; E0;
10/12/19;   08:16:23;    1164.688;  90.967;   30.05;   44824;   18.00; E0;
10/12/19;   08:16:28;    1164.773;  91.049;   30.04;   44828;   18.00; E0;
10/12/19;   08:16:33;    1164.857;  91.294;   30.01;   44820;   18.00; E0;
10/12/19;   08:16:38;    1164.942;  90.967;   30.05;   44783;   18.00; E0;
10/12/19;   08:16:42;    1165.009;  91.375;   30.00;   44776;   18.00; E0;
10/12/19;   08:16:47;    1165.094;  90.967;   30.05;   44776;   18.00; E0;
10/12/19;   08:16:52;    1165.178;  91.457;   29.99;   44770;   18.00; E0;
10/12/19;   08:16:57;    1165.262;  91.375;   30.00;   44768;   18.00; E0;
10/12/19;   08:17:02;    1165.347;  91.457;   29.99;   44755;   18.00; E0;
10/12/19;   08:17:07;    1165.431;  91.539;   29.98;   44766;   18.00; E0;
10/12/19;   08:17:13;    1165.516;  91.457;   29.99;   44731;   18.00; E0;
10/12/19;   08:17:18;    1165.601;  91.621;   29.97;   44715;   18.00; E0;
10/12/19;   08:17:23;    1165.685;  91.375;   30.00;   44712;   18.00; E0;
10/12/19;   08:17:28;    1165.770;  91.457;   29.99;   44685;   18.00; E0;
10/12/19;   08:17:33;    1165.854;  91.786;   29.95;   44690;   18.00; E0;
10/12/19;   08:17:38;    1165.939;  91.786;   29.95;   44672;   18.00; E0;
10/12/19;   08:17:43;    1166.023;  91.786;   29.95;   44653;   18.00; E0;
10/12/19;   08:17:48;    1166.108;  91.703;   29.96;   44669;   18.00; E0;
10/12/19;   08:17:53;    1166.192;  91.868;   29.94;   44632;   18.00; E0;
10/12/19;   08:17:57;    1166.260;  92.033;   29.92;   44632;   18.00; E0;
10/12/19;   08:18:02;    1166.344;  92.115;   29.91;   44616;   18.00; E0;
10/12/19;   08:18:07;    1166.429;  92.198;   29.90;   44603;   18.00; E0;
10/12/19;   08:18:12;    1166.513;  92.033;   29.92;   44614;   18.00; E0;
10/12/19;   08:18:17;    1166.597;  92.281;   29.89;   44601;   18.00; E0;
10/12/19;   08:18:23;    1166.682;  92.115;   29.91;   44608;   18.00; E0;
10/12/19;   08:18:28;    1166.767;  92.033;   29.92;   44578;   18.00; E0;
10/12/19;   08:18:33;    1166.851;  92.198;   29.90;   44544;   18.00; E0;
10/12/19;   08:18:38;    1166.936;  92.281;   29.89;   44566;   18.00; E0;
10/12/19;   08:18:43;    1167.020;  92.115;   29.91;   44528;   18.00; E0;
10/12/19;   08:18:48;    1167.105;  92.115;   29.91;   44555;   18.00; E0;
10/12/19;   08:18:53;    1167.189;  92.281;   29.89;   44490;   18.00; E0;
10/12/19;   08:18:58;    1167.274;  92.363;   29.88;   44522;   18.00; E0;
10/12/19;   08:19:03;    1167.358;  92.446;   29.87;   44484;   18.00; E0;
10/12/19;   08:19:07;    1167.426;  92.446;   29.87;   44493;   18.00; E0;
10/12/19;   08:19:12;    1167.510;  92.612;   29.85;   44492;   18.00; E0;
10/12/19;   08:19:17;    1167.595;  92.529;   29.86;   44483;   18.00; E0;
10/12/19;   08:19:22;    1167.679;  92.529;   29.86;   44460;   18.00; E0;
10/12/19;   08:19:27;    1167.764;  92.446;   29.87;   44438;   18.00; E0;
10/12/19;   08:19:32;    1167.848;  92.529;   29.86;   44468;   18.00; E0;
10/12/19;   08:19:38;    1167.933;  92.779;   29.83;   44416;   18.00; E0;
10/12/19;   08:19:43;    1168.018;  92.696;   29.84;   44415;   18.00; E0;
10/12/19;   08:19:48;    1168.102;  92.612;   29.85;   44406;   18.00; E0;
10/12/19;   08:19:53;    1168.186;  93.029;   29.80;   44411;   18.00; E0;
10/12/19;   08:19:58;    1168.271;  92.612;   29.85;   44363;   18.00; E0;
10/12/19;   08:20:03;    1168.355;  93.196;   29.78;   44378;   18.00; E0;
10/12/19;   08:20:08;    1168.440;  92.862;   29.82;   44372;   18.00; E0;
10/12/19;   08:20:13;    1168.524;  93.029;   29.80;   44355;   18.00; E0;
10/12/19;   08:20:18;    1168.609;  92.946;   29.81;   44344;   18.00; E0;
10/12/19;   08:20:22;    1168.677;  93.113;   29.79;   44340;   18.00; E0;
10/12/19;   08:20:27;    1168.761;  93.113;   29.79;   44352;   18.00; E0;
10/12/19;   08:20:32;    1168.846;  93.029;   29.80;   44330;   18.00; E0;
10/12/19;   08:20:37;    1168.930;  93.364;   29.76;   44338;   18.00; E0;
10/12/19;   08:20:42;    1169.015;  93.364;   29.76;   44317;   18.00; E0;
10/12/19;   08:20:48;    1169.099;  93.448;   29.75;   44315;   18.00; E0;
10/12/19;   08:20:53;    1169.184;  93.196;   29.78;   44314;   18.00; E0;
10/12/19;   08:20:58;    1169.268;  93.364;   29.76;   44308;   18.00; E0;
10/12/19;   08:21:03;    1169.352;  93.113;   29.79;   44295;   18.00; E0;
10/12/19;   08:21:08;    1169.437;  93.280;   29.77;   44285;   18.00; E0;
